Close
4549.78
4536.19
4519.63
4486.46
4471.37
4438.26
4363.80
4350.65
4361.19
4391.34
4399.76
4363.55
4345.72
4300.46
4357.04
4307.54
4359.46
4352.63
4443.11
4455.48
4448.98
4395.64
4354.19
4357.73
4432.99
4473.75
4480.70
4443.05
4468.73
4458.58
4493.28
4514.07
4520.03
4535.43
4536.95
4524.09
4522.68
4528.79
4509.37
4470.00
4496.19
4486.23
4479.53
4441.67
4405.80
4400.27
4448.08
4479.71
4468.00
4460.83
4442.41
4436.75
4432.35
4436.52
4429.10
4402.66
4423.15
4387.16
4395.26
4419.15
4400.64
4401.46
4422.30
4411.79
4367.48
4358.69
4323.06
4258.49
4327.16
4360.03
4374.30
4369.21
4384.63
4369.55
4320.82
4358.13
4343.54
4352.34
4319.94
4297.50
4291.80
4290.61
4280.70
4266.49
4241.84
4246.44
4224.79
4166.45
4221.86
4223.70
4246.59
4255.15
4247.44
4239.18
4219.55
4227.26
4226.52
4229.89
4192.85
4208.12
4202.04
4204.11
4200.88
4195.99
4188.13
4197.05
4155.86
4159.12
4115.68
4127.83
4163.29
4173.85
4112.50
4063.04
4152.10
4188.43
4232.60
4201.62
4167.59
4164.66
4192.66
4181.17
4211.47
4183.18
4186.72
4187.62
4180.17
4134.98
4173.42
4134.94
4163.26
4185.47
4170.42
4124.66
4141.59
4127.99
4128.80
4097.17
4079.95
4073.94
4077.91
4019.87
3972.89
3958.55
3971.09
3974.54
3909.52
3889.14
3910.52
3940.59
3913.10
3915.46
3974.12
3962.71
3968.94
3943.34
3939.34
3898.81
3875.44
3821.35
3841.94
3768.47
3819.72
3870.29
3901.82
3811.15
3829.34
3925.43
3881.37
3876.50
3906.71
3913.97
3931.33
3932.59
3934.83
3916.38
3909.88
3911.23
3915.59
3886.83
3871.74
3830.17
3826.31
3773.86
3714.24
3787.38
3750.77
3849.62
3855.36
3841.47
3853.07
3851.85
3798.91
3768.25
3795.54
3809.84
3801.19
3799.61
3824.68
3803.79
3748.14
3726.86
3700.65
3756.07
3732.04
3727.04
3735.36
3703.06
3690.01
3687.26
3694.92
3709.41
3722.48
3701.17
3694.62
3647.49
3663.46
3668.10
3672.82
3702.25
3691.96
3699.12
3666.72
3669.01
3662.45
3621.63
3638.35
3629.65
3635.41
3577.59
3557.54
3581.87
3567.79
3609.53
3626.91
3585.15
3537.01
3572.66
3545.53
3550.50
3509.44
3510.45
3443.44
3369.16
3310.24
3269.96
3310.11
3271.03
3390.68
3400.97
3465.39
3453.49
3435.56
3443.12
3426.92
3483.81
3483.34
3488.67
3511.93
3534.22
3477.14
3446.83
3419.44
3360.97
3408.60
3348.42
3380.80
3363.00
3335.47
3351.60
3298.46
3246.59
3236.92
3315.57
3281.06
3319.47
3357.01
3385.49
3401.20
3383.54
3340.97
3339.19
3398.96
3331.84
3426.96
3455.06
3580.84
3526.65
3500.31
3508.01
3484.55
3478.73
3443.62
3431.28
3397.16
3385.51
3374.85
3389.78
3381.99
3372.85
3373.43
3380.35
3333.69
3360.47
3351.28
3349.16
3327.77
3306.51
3294.61
3271.12
3246.22
3258.44
3218.44
3239.41
3215.63
3235.66
3276.02
3257.30
3251.84
3224.73
3215.57
3226.56
3197.52
3155.22
3185.04
3152.05
3169.94
3145.32
3179.72
3130.01
3115.86
3100.29
3053.24
3009.05
3083.76
3050.33
3131.29
3117.86
3097.74
3115.34
3113.49
3124.74
3066.59
3041.31
3002.10
3190.14
3207.18
3232.39
3193.93
3112.35
3122.87
3080.82
3055.73
3044.31
3029.73
3036.13
2991.77
2955.45
2948.51
2971.61
2922.94
2953.91
2863.70
2852.50
2820.00
2870.12
2930.19
2929.80
2881.19
2848.42
2868.44
2842.74
2830.71
2912.43
2939.51
2863.39
2878.48
2836.74
2797.80
2799.31
2736.56
2823.16
2874.56
2799.55
2783.36
2846.06
2761.63
2789.82
2749.98
2659.41
2663.68
2488.65
2526.90
2470.50
2584.59
2626.65
2541.47
2630.07
2475.56
2447.33
2237.40
2304.92
2409.39
2398.10
2529.19
2386.13
2711.02
2480.64
2741.38
2882.23
2746.56
2972.37
3023.94
3130.12
3003.37
3090.23
2954.22
2978.76
3116.39
3128.21
3225.89
3337.75
3373.23
3386.15
3370.29
3380.16
3373.94
3379.45
3357.75
3352.09
3327.71
3345.78
3334.69
3297.59
3248.92
3225.52
3283.66
3273.40
3276.24
3243.63
3295.47
3325.54
3321.75
3320.79
3329.62
3316.81
3289.29
3283.15
3288.13
3265.35
3274.70
3253.05
3237.18
3246.28
3234.85
3257.85
3230.78
3221.29
3240.02
3239.91
3223.38
3224.01
3221.22
3205.37
3191.14
3192.52
3191.45
3168.80
3168.57
3141.63
3132.52
3135.96
3145.91
3117.43
3112.76
3093.20
3113.87
3140.98
3153.63
3140.52
3133.64
3110.29
3103.54
3108.46
3120.18
3122.03
3120.46
3096.63
3094.04
3091.84
3087.01
3093.08
3085.18
3076.78
3074.62
3078.27
3066.91
3037.56
3046.77
3036.89
3039.42
3022.55
3010.29
3004.52
2995.99
3006.72
2986.20
2997.95
2989.69
2995.68
2966.15
2970.27
2938.13
2919.40
2893.06
2938.79
2952.01
2910.63
2887.61
2940.25
2976.74
2961.79
2977.62
2984.87
2966.60
2991.78
2992.07
3006.79
3006.73
3005.70
2997.96
3007.39
3009.57
3000.93
2979.39
2978.43
2978.71
2976.00
2937.78
2906.27
2926.46
2924.58
2887.94
2869.16
2878.38
2847.11
2922.95
2924.43
2900.51
2923.65
2888.68
2847.60
2840.60
2926.32
2882.70
2918.65
2938.09
2883.98
2881.77
2844.74
2932.05
2953.56
2980.38
3013.18
3020.97
3025.86
3003.67
3019.56
3005.47
2985.03
2976.61
2995.11
2984.42
3004.04
3014.30
3013.77
2999.91
2993.07
2979.63
2975.95
2990.41
2995.82
2973.01
2964.33
2941.76
2924.92
2913.78
2917.38
2945.35
2950.46
2954.18
2926.46
2917.75
2889.67
2886.98
2891.64
2879.84
2885.72
2886.73
2873.34
2843.49
2826.15
2803.27
2744.45
2752.06
2788.86
2783.02
2802.39
2826.06
2822.24
2856.27
2864.36
2840.23
2859.53
2876.32
2850.96
2834.41
2811.87
2881.40
2870.72
2879.42
2884.05
2932.47
2945.64
2917.52
2923.73
2945.83
2943.03
2939.88
2926.17
2927.25
2933.68
2907.97
2905.03
2900.45
2907.06
2905.58
2907.41
2888.32
2888.21
2878.20
2895.77
2892.74
2879.39
2873.40
2867.24
2867.19
2834.40
2815.44
2805.37
2818.46
2798.36
2800.71
2854.88
2824.23
2832.57
2832.94
2822.48
2808.48
2810.92
2791.52
2783.30
2743.07
2748.93
2771.45
2789.65
2792.81
2803.69
2784.49
2792.38
2793.90
2796.11
2792.67
2774.88
2784.70
2779.76
2775.60
2745.73
2753.03
2744.73
2709.80
2707.88
2706.05
2731.61
2737.70
2724.87
2706.53
2704.10
2681.05
2640.00
2643.85
2664.76
2642.33
2638.70
2632.90
2670.71
2635.96
2616.10
2610.30
2582.61
2596.26
2596.64
2584.96
2574.41
2549.69
2531.94
2447.89
2510.03
2506.85
2485.74
2488.83
2467.70
2351.10
2416.62
2467.42
2506.96
2546.16
2545.94
2599.95
2650.54
2651.07
2636.78
2637.72
2633.08
2695.95
2700.06
2790.37
2760.17
2737.80
2743.79
2682.17
2673.45
2632.56
2649.93
2641.89
2690.73
2736.27
2730.20
2701.58
2722.18
2726.22
2781.01
2806.83
2813.89
2755.45
2738.31
2723.06
2740.37
2711.74
2682.63
2641.25
2658.69
2705.57
2656.10
2740.69
2755.88
2767.78
2768.78
2809.21
2809.92
2750.79
2767.13
2728.37
2785.68
2880.34
2884.43
2885.57
2901.61
2925.51
2923.43
2924.59
2913.98
2914.00
2905.97
2915.56
2919.37
2929.67
2930.75
2907.95
2904.31
2888.80
2904.98
2904.18
2888.92
2887.89
2877.13
2871.68
2878.05
2888.60
2896.72
2901.52
2901.13
2914.04
2897.52
2896.74
2874.69
2856.98
2861.82
2862.96
2857.05
2850.13
2840.69
2818.37
2839.96
2821.93
2833.28
2853.58
2857.70
2858.45
2850.40
2840.35
2827.22
2813.36
2816.29
2802.60
2818.82
2837.44
2846.07
2820.40
2806.98
2801.83
2804.49
2815.62
2809.55
2798.43
2801.31
2798.29
2774.02
2793.84
2784.17
2759.82
2736.61
2713.22
2726.71
2718.37
2716.31
2699.63
2723.06
2717.07
2754.88
2749.76
2767.32
2762.59
2773.75
2779.66
2782.49
2775.63
2786.85
2782.00
2779.03
2770.37
2772.35
2748.80
2746.87
2734.62
2705.27
2724.01
2689.86
2721.33
2727.76
2733.29
2724.44
2733.01
2712.97
2720.13
2722.46
2711.45
2730.13
2727.72
2723.07
2697.79
2671.92
2672.63
2663.42
2629.73
2635.67
2654.80
2648.05
2669.91
2666.94
2639.40
2634.56
2670.29
2670.14
2693.13
2708.64
2706.39
2677.84
2656.30
2663.99
2642.19
2656.87
2613.16
2604.47
2662.84
2644.69
2614.45
2581.88
2640.87
2605.00
2612.62
2658.55
2588.26
2643.69
2711.93
2716.94
2712.92
2752.01
2747.33
2749.48
2765.31
2783.02
2786.57
2738.97
2726.80
2728.12
2720.94
2691.25
2677.67
2713.83
2744.28
2779.60
2747.30
2703.96
2701.33
2716.26
2732.22
2731.20
2698.63
2662.94
2656.00
2619.55
2581.00
2681.66
2695.14
2648.94
2762.13
2821.98
2823.81
2822.43
2853.53
2872.87
2839.25
2837.54
2839.13
2832.97
2810.30
2798.03
2802.56
2776.42
2786.24
2767.56
2748.23
2751.29
2747.71
2743.15
2723.99
2713.06
2695.81
2673.61
2687.54
2682.62
2680.50
2683.34
2684.57
2679.25
2681.47
2690.16
2675.81
2652.01
2662.85
2664.11
2659.99
2651.50
2636.98
2629.27
2629.57
2639.44
2642.22
2647.58
2626.07
2627.04
2601.42
2602.42
2597.08
2599.03
2582.14
2578.85
2585.64
2564.62
2578.87
2584.84
2582.30
2584.62
2594.38
2590.64
2591.13
2587.84
2579.85
2579.36
2575.26
2572.83
2581.07
2560.40
2557.15
2569.13
2564.98
2575.21
2562.10
2561.26
2559.36
2557.64
2553.17
2550.93
2555.24
2550.64
2544.73
2549.33
2552.07
2537.74
2534.58
2529.12
2519.36
2510.06
2507.04
2496.84
2496.66
2502.22
2500.60
2508.24
2506.65
2503.87
2500.23
2495.62
2498.37
2496.48
2488.11
2461.43
2465.10
2465.54
2457.85
2476.55
2471.65
2457.59
2446.30
2444.24
2443.05
2438.97
2444.04
2452.51
2428.37
2425.55
2430.01
2468.11
2464.61
2465.84
2441.32
2438.21
2474.02
2474.92
2480.91
2476.83
2472.16
2477.57
2476.35
2470.30
2472.10
2475.42
2477.83
2477.13
2469.91
2472.54
2473.45
2473.83
2460.61
2459.14
2459.27
2447.83
2443.25
2425.53
2427.43
2425.18
2409.75
2432.54
2429.01
2423.41
2419.70
2440.69
2419.38
2439.07
2438.30
2434.50
2435.61
2437.03
2453.46
2433.15
2432.46
2437.92
2440.35
2429.39
2431.77
2433.79
2433.14
2429.33
2436.10
2439.07
2430.06
2411.80
2412.91
2415.82
2415.07
2404.39
2398.42
2394.02
2381.73
2365.72
2357.03
2400.67
2402.32
2390.90
2394.44
2399.63
2396.92
2399.38
2399.29
2389.52
2388.13
2391.17
2388.33
2384.20
2388.77
2387.45
2388.61
2374.15
2348.69
2355.84
2338.17
2342.19
2349.01
2328.95
2344.93
2353.78
2357.16
2355.54
2357.49
2352.95
2360.16
2358.84
2362.72
2368.06
2361.13
2358.57
2341.59
2343.98
2345.96
2348.45
2344.02
2373.47
2378.25
2381.38
2385.26
2365.45
2373.47
2372.60
2364.87
2362.98
2368.39
2375.31
2383.12
2381.92
2395.96
2363.64
2369.75
2367.34
2363.81
2362.82
2365.38
2351.16
2347.22
2349.25
2337.58
2328.25
2316.10
2307.87
2294.67
2293.08
2292.56
2297.42
2280.85
2279.55
2278.87
2280.90
2294.69
2296.68
2298.37
2280.07
2265.20
2271.31
2263.69
2271.89
2267.89
2274.64
2270.44
2275.32
2268.90
2268.90
2276.98
2269.00
2270.75
2257.83
2238.83
2249.26
2249.92
2268.88
2263.79
2260.96
2265.18
2270.76
2262.53
2258.07
2262.03
2253.28
2271.72
2256.96
2259.53
2246.19
2241.35
2212.23
2204.71
2191.95
2191.08
2198.81
2204.66
2201.72
2213.35
2204.72
2202.94
2198.18
2181.90
2187.12
2176.94
2180.39
2164.20
2164.45
2167.48
2163.26
2139.56
2131.52
2085.18
2088.66
2097.94
2111.72
2126.15
2126.41
2133.04
2139.43
2143.16
2151.33
2141.16
2141.34
2144.29
2139.60
2126.50
2132.98
2132.55
2139.18
2136.73
2163.66
2153.74
2160.77
2159.73
2150.49
2161.20
2168.27
2151.13
2171.37
2159.93
2146.10
2164.69
2177.18
2163.12
2139.76
2139.12
2139.16
2147.26
2125.77
2127.02
2159.04
2127.81
2181.30
2186.16
2186.48
2179.98
2170.86
2170.95
2176.12
2180.38
2169.04
2172.47
2175.44
2186.90
2182.64
2183.87
2187.02
2182.22
2178.15
2190.15
2184.05
2185.79
2175.49
2181.74
2180.89
2182.87
2164.25
2163.79
2157.03
2170.84
2173.60
2170.06
2166.58
2169.18
2168.48
2175.03
2165.17
2173.02
2163.78
2166.89
2161.74
2163.75
2152.43
2152.14
2137.16
2129.90
2097.90
2099.73
2088.55
2102.95
2098.86
2070.77
2036.09
2000.54
2037.41
2113.32
2085.45
2088.90
2083.25
2071.22
2077.99
2071.50
2075.32
2079.06
2096.07
2115.48
2119.12
2112.13
2109.41
2099.13
2105.26
2099.33
2096.95
2099.06
2090.10
2090.54
2076.06
2048.04
2052.32
2040.04
2047.63
2047.21
2066.66
2046.61
2064.11
2064.46
2084.39
2058.69
2057.14
2050.63
2051.12
2063.37
2081.43
2065.30
2075.81
2095.15
2091.70
2087.79
2091.58
2091.48
2102.40
2100.80
2094.34
2080.73
2082.78
2082.42
2061.72
2041.99
2047.60
2041.91
2066.66
2045.17
2066.13
2072.78
2059.74
2063.95
2055.01
2037.05
2035.94
2036.71
2049.80
2051.60
2049.58
2040.59
2027.22
2015.93
2019.64
2022.19
1989.57
1989.26
1979.26
2001.76
1999.99
1993.40
1986.45
1978.35
1932.23
1948.05
1951.70
1929.80
1921.27
1945.50
1917.78
1917.83
1926.82
1895.58
1864.78
1829.08
1851.86
1852.21
1853.44
1880.05
1915.45
1912.53
1903.03
1939.38
1940.24
1893.36
1882.95
1903.63
1877.08
1906.90
1868.99
1859.33
1881.33
1880.33
1921.84
1890.28
1938.68
1923.67
1922.03
1943.09
1990.26
2016.71
2012.66
2043.94
2063.36
2078.36
2056.50
2060.99
2064.29
2038.97
2021.15
2005.55
2041.89
2073.07
2043.41
2021.94
2012.37
2052.23
2047.62
2063.59
2077.07
2091.69
2049.62
2079.51
2102.63
2080.41
2090.11
2088.87
2089.14
2086.59
2089.17
2081.24
2083.58
2050.44
2053.19
2023.04
2045.97
2075.00
2081.72
2078.58
2099.20
2099.93
2102.31
2109.79
2104.05
2079.36
2089.41
2090.35
2065.89
2071.18
2075.15
2052.51
2018.94
2030.77
2033.66
2033.11
2023.86
1994.24
2003.69
2017.46
2014.89
2013.43
1995.83
1979.92
1987.05
1951.36
1923.82
1920.03
1884.09
1881.77
1931.34
1932.24
1938.76
1942.74
1966.97
1958.03
1990.20
1995.31
1978.09
1953.03
1961.05
1952.29
1942.04
1969.41
1921.22
1951.13
1948.86
1913.85
1972.18
1988.87
1987.66
1940.51
1867.61
1893.21
1970.89
2035.73
2079.61
2096.92
2102.44
2091.54
2083.39
2086.05
2084.07
2104.18
2077.57
2083.56
2099.84
2093.32
2098.04
2103.84
2108.63
2108.57
2093.25
2067.64
2079.65
2102.15
2114.15
2119.21
2128.28
2126.64
2124.29
2107.40
2108.95
2099.60
2076.62
2051.31
2046.68
2081.34
2068.76
2076.78
2077.42
2063.11
2057.64
2101.49
2102.31
2108.58
2124.20
2122.85
2109.99
2121.24
2100.44
2096.29
2084.43
2094.11
2108.86
2105.20
2080.15
2079.28
2092.83
2095.84
2114.07
2109.60
2111.73
2107.39
2120.79
2123.48
2104.20
2126.06
2130.82
2125.85
2127.83
2129.20
2122.73
2121.10
2098.48
2099.12
2105.33
2116.10
2088.00
2080.15
2089.46
2114.49
2108.29
2085.51
2106.85
2114.76
2108.92
2117.69
2112.93
2107.96
2097.29
2100.40
2081.18
2104.99
2106.63
2095.84
2092.43
2102.06
2091.18
2081.90
2076.33
2080.62
2066.96
2059.69
2067.89
2086.24
2061.02
2056.15
2061.05
2091.50
2104.42
2108.10
2089.27
2099.50
2074.28
2081.19
2053.40
2065.95
2040.24
2044.16
2079.43
2071.26
2101.04
2098.53
2107.78
2117.39
2104.50
2110.74
2113.86
2115.48
2109.66
2110.30
2097.45
2099.68
2100.34
2096.99
2088.48
2068.53
2068.59
2046.74
2055.47
2062.52
2041.51
2050.03
2020.85
1994.99
2021.25
2002.16
2029.55
2057.09
2051.82
2063.15
2032.12
2022.55
2019.42
1992.67
2011.27
2023.03
2028.26
2044.81
2062.14
2025.90
2002.61
2020.58
2058.20
2058.90
2080.35
2090.57
2088.77
2081.88
2082.17
2078.54
2070.65
2061.23
2012.89
1972.74
1989.63
2002.33
2035.33
2026.14
2059.82
2060.31
2075.37
2071.92
2074.33
2066.55
2053.44
2067.56
2072.83
2067.03
2069.41
2063.50
2052.75
2048.72
2051.80
2041.32
2039.82
2039.33
2038.25
2039.68
2038.26
2031.92
2031.21
2023.57
2012.10
2017.81
2018.05
1994.65
1982.30
1985.05
1961.63
1964.58
1950.82
1927.11
1941.28
1904.01
1886.76
1862.76
1862.49
1877.70
1874.74
1906.13
1928.21
1968.89
1935.10
1964.82
1967.90
1946.17
1946.16
1972.29
1977.80
1982.85
1965.99
1998.30
1982.77
1994.29
2010.40
2011.36
2001.57
1998.98
1984.13
1985.54
1997.45
1995.69
1988.44
2001.54
2007.71
1997.65
2000.72
2002.28
2003.37
1996.74
2000.12
2000.02
1997.92
1988.40
1992.37
1986.51
1981.60
1971.74
1955.06
1955.18
1946.72
1933.75
1936.92
1931.59
1909.57
1920.24
1920.21
1938.99
1925.15
1930.67
1970.07
1969.95
1978.91
1978.34
1987.98
1987.01
1983.53
1973.63
1978.22
1958.12
1981.57
1973.28
1977.10
1967.57
1964.68
1972.83
1963.71
1977.65
1985.44
1974.62
1973.32
1960.23
1960.96
1957.22
1959.53
1949.98
1962.61
1962.87
1959.48
1956.98
1941.99
1937.78
1936.16
1930.11
1943.89
1950.79
1951.27
1949.44
1940.46
1927.88
1924.24
1924.97
1923.57
1920.03
1909.78
1911.91
1900.53
1892.49
1888.03
1872.83
1885.08
1877.86
1870.85
1888.53
1897.45
1896.65
1878.48
1875.63
1878.21
1867.72
1884.66
1881.14
1883.68
1883.95
1878.33
1869.43
1863.40
1878.61
1875.39
1879.55
1871.89
1864.85
1862.31
1842.98
1830.61
1815.69
1833.08
1872.18
1851.96
1845.04
1865.09
1888.77
1890.90
1885.52
1872.34
1857.62
1849.04
1852.56
1865.62
1857.44
1866.52
1872.01
1860.77
1872.25
1858.83
1841.13
1846.34
1868.20
1867.63
1877.17
1878.04
1877.03
1873.81
1873.91
1845.73
1859.45
1854.29
1845.16
1845.12
1847.61
1836.25
1839.78
1828.75
1840.76
1838.63
1829.83
1819.26
1819.75
1799.84
1797.02
1773.43
1751.64
1755.20
1741.89
1782.59
1794.19
1774.20
1792.50
1781.56
1790.29
1828.46
1844.86
1843.80
1838.70
1845.89
1848.38
1838.88
1819.20
1842.37
1838.13
1837.49
1837.88
1826.77
1831.37
1831.98
1848.36
1841.07
1841.40
1842.02
1833.32
1827.99
1818.32
1809.60
1810.65
1781.00
1786.54
1775.32
1775.50
1782.22
1802.62
1808.37
1805.09
1785.03
1792.81
1795.15
1800.90
1805.81
1807.23
1802.75
1802.48
1804.76
1795.85
1781.37
1787.87
1791.53
1798.18
1790.62
1782.00
1767.69
1771.89
1770.61
1747.15
1770.49
1762.97
1767.93
1761.64
1756.54
1763.31
1771.95
1762.11
1759.77
1752.07
1746.38
1754.67
1744.66
1744.50
1733.15
1721.54
1698.06
1710.14
1703.20
1692.56
1656.40
1655.45
1676.12
1690.50
1678.66
1693.87
1695.00
1681.55
1691.75
1698.67
1692.77
1697.42
1701.84
1709.91
1722.34
1725.52
1704.76
1697.60
1687.99
1683.42
1689.13
1683.99
1671.71
1655.17
1655.08
1653.08
1639.77
1632.97
1638.17
1634.96
1630.48
1656.78
1663.50
1656.96
1642.80
1652.35
1646.06
1655.83
1661.32
1685.39
1694.16
1689.47
1691.42
1697.48
1690.91
1697.37
1707.14
1709.67
1706.87
1685.73
1685.96
1685.33
1691.65
1690.25
1685.94
1692.39
1695.53
1692.09
1689.37
1680.91
1676.26
1682.50
1680.19
1675.02
1652.62
1652.32
1640.46
1631.89
1615.41
1614.08
1614.96
1606.28
1613.20
1603.26
1588.03
1573.09
1592.43
1588.19
1628.93
1651.81
1639.04
1626.73
1636.36
1612.52
1626.13
1642.81
1643.38
1622.56
1608.90
1631.38
1640.42
1630.74
1654.41
1648.36
1660.06
1649.60
1650.51
1655.35
1669.16
1666.29
1667.47
1650.47
1658.78
1650.34
1633.77
1633.70
1626.67
1632.69
1625.96
1617.50
1614.42
1597.59
1582.70
1597.57
1593.61
1582.24
1585.16
1578.79
1578.78
1562.50
1555.25
1541.61
1552.01
1574.57
1552.36
1588.85
1593.37
1587.73
1568.61
1563.07
1553.28
1559.98
1553.69
1570.25
1562.17
1569.19
1562.85
1563.77
1551.69
1556.89
1545.80
1558.71
1548.34
1552.10
1560.70
1563.23
1554.52
1552.48
1556.22
1551.18
1544.26
1541.46
1539.79
1525.20
1518.20
1514.68
1515.99
1496.94
1487.85
1515.60
1502.42
1511.95
1530.94
1519.79
1521.38
1520.33
1519.43
1517.01
1517.93
1509.39
1512.12
1511.29
1495.71
1513.17
1498.11
1501.96
1507.84
1500.18
1502.96
1494.82
1494.81
1492.56
1485.98
1480.94
1472.63
1472.34
1470.68
1472.05
1472.12
1461.02
1457.15
1461.89
1466.47
1459.37
1462.42
1426.19
1402.43
1418.10
1419.83
1426.66
1430.15
1443.69
1435.81
1446.79
1430.36
1413.58
1419.45
1428.48
1427.84
1418.55
1418.07
1413.94
1409.28
1407.05
1409.46
1416.18
1415.95
1409.93
1398.94
1406.29
1409.15
1391.03
1387.81
1386.89
1359.88
1353.33
1355.49
1374.53
1380.03
1379.85
1377.51
1394.53
1428.39
1417.26
1414.20
1427.59
1412.16
1411.94
1412.97
1408.75
1413.11
1433.82
1433.19
1457.34
1460.91
1454.92
1440.13
1428.59
1432.84
1432.56
1441.48
1455.88
1460.93
1461.40
1450.99
1445.75
1444.49
1440.67
1447.15
1433.32
1441.59
1456.89
1460.15
1460.26
1461.05
1459.32
1461.19
1465.77
1459.99
1436.56
1433.56
1429.08
1437.92
1432.12
1403.44
1404.94
1406.58
1399.48
1410.49
1409.30
1410.44
1411.13
1402.08
1413.49
1413.17
1418.13
1418.16
1415.51
1405.53
1403.93
1404.11
1405.87
1402.80
1402.22
1401.35
1394.23
1390.99
1365.00
1375.32
1379.32
1385.30
1385.97
1360.02
1337.89
1338.31
1350.52
1362.66
1376.51
1372.78
1363.67
1353.64
1356.78
1334.76
1341.45
1341.47
1352.46
1354.68
1367.58
1374.02
1365.51
1362.16
1329.04
1331.85
1319.99
1313.72
1335.02
1325.51
1355.69
1357.98
1344.78
1342.84
1329.10
1314.88
1324.18
1308.93
1325.66
1314.99
1315.13
1285.50
1278.18
1278.04
1310.33
1313.32
1332.42
1317.82
1320.68
1318.86
1316.63
1315.99
1295.22
1304.86
1324.80
1330.66
1338.35
1353.39
1357.99
1354.58
1363.72
1369.58
1369.10
1391.57
1402.31
1405.82
1397.91
1403.36
1399.98
1390.69
1371.97
1366.94
1378.53
1376.92
1385.14
1390.78
1369.57
1370.26
1387.57
1368.71
1358.59
1382.20
1398.08
1398.96
1413.38
1419.04
1408.47
1403.28
1405.54
1412.52
1416.51
1397.11
1392.78
1402.89
1405.52
1409.75
1404.17
1402.60
1394.28
1395.95
1371.09
1370.87
1365.91
1352.63
1343.36
1364.33
1369.63
1374.09
1365.68
1372.18
1367.59
1365.74
1363.46
1357.66
1362.21
1361.23
1358.04
1343.23
1350.50
1351.77
1342.64
1351.95
1349.96
1347.05
1344.33
1344.90
1325.54
1324.09
1312.41
1313.01
1316.33
1318.43
1326.06
1314.65
1316.00
1315.38
1314.50
1308.04
1293.67
1289.09
1295.50
1292.48
1292.08
1280.70
1277.81
1281.06
1277.30
1277.06
1257.60
1263.02
1249.64
1265.43
1265.33
1254.00
1243.72
1241.30
1205.35
1219.66
1215.75
1211.82
1225.73
1236.47
1255.19
1234.35
1261.01
1258.47
1257.08
1244.28
1244.58
1246.96
1195.19
1192.55
1158.67
1161.79
1188.04
1192.98
1215.65
1216.13
1236.91
1257.81
1251.78
1263.85
1239.70
1229.10
1275.92
1261.12
1253.23
1261.15
1237.90
1218.28
1253.30
1285.09
1284.59
1242.00
1229.05
1254.19
1238.25
1215.39
1209.88
1225.38
1200.86
1224.58
1203.66
1207.25
1195.54
1194.89
1155.46
1164.97
1144.03
1123.95
1099.23
1131.42
1160.40
1151.06
1175.38
1162.95
1136.43
1129.56
1166.76
1202.09
1204.09
1216.01
1209.11
1188.68
1172.87
1162.27
